data,route,direction,scheduled,actual
18313,2016-05-17,B,south,13:35:57,13:36:00
18314,2016-05-17,B,south,08:52:57,08:58:22
18315,2016-05-17,B,south,10:59:57,10:57:11
18316,2016-05-17,B,south,13:11:57,13:12:14
18317,2016-05-17,B,south,15:27:57,15:24:56
18318,2016-05-17,B,south,17:52:57,17:55:04
18319,2016-05-17,B,south,19:56:58,19:56:06
18320,2016-05-17,B,south,21:58:58,22:05:40
18321,2016-05-17,B,south,23:44:58,23:49:33
18322,2016-05-17,B,south,15:50:57,15:52:27
18323,2016-05-17,B,south,18:09:57,18:05:49
18324,2016-05-17,B,south,08:19:57,08:29:29
18325,2016-05-17,B,south,10:35:57,10:37:37
18326,2016-05-17,B,south,12:47:57,12:45:49
18327,2016-05-17,B,south,15:02:57,15:08:33
18328,2016-05-17,B,south,17:17:57,17:22:00
18329,2016-05-17,B,south,19:26:57,19:31:49
18330,2016-05-17,B,south,21:28:58,21:39:02
18331,2016-05-17,B,south,23:29:58,23:31:05
18332,2016-05-17,B,south,16:07:57,16:05:44
18333,2016-05-17,B,south,18:23:57,18:32:20
18334,2016-05-17,B,south,05:57:58,05:57:14
18335,2016-05-17,B,south,07:55:57,07:58:22
18336,2016-05-17,B,south,10:10:58,10:11:52
18337,2016-05-17,B,south,12:23:57,12:24:01
18338,2016-05-17,B,south,14:35:57,14:33:49
18339,2016-05-17,B,south,16:50:57,16:50:39
18340,2016-05-17,B,south,19:05:57,19:08:00
18341,2016-05-17,B,south,17:11:57,17:24:05
18342,2016-05-17,B,south,16:30:57,16:31:20
18343,2016-05-17,B,south,18:44:57,18:54:58
18344,2016-05-17,B,south,20:41:58,20:44:22
18345,2016-05-17,B,south,22:44:58,22:46:41
18346,2016-05-17,B,south,06:40:58,06:43:32
18347,2016-05-17,B,south,08:44:57,08:52:28
18348,2016-05-17,B,south,06:30:58,06:32:27
18349,2016-05-17,B,south,08:36:57,08:49:28
18350,2016-05-17,B,south,10:47:57,10:54:36
18351,2016-05-17,B,south,12:59:57,13:12:03
18352,2016-05-17,B,south,15:14:57,15:20:40
18353,2016-05-17,B,south,17:36:57,17:42:55
18354,2016-05-17,B,south,19:47:57,19:56:00
18355,2016-05-17,B,south,21:44:58,21:51:59
18356,2016-05-17,B,south,06:20:58,06:29:47
18357,2016-05-17,B,south,08:27:57,08:30:50
18358,2016-05-17,B,south,05:42:58,05:41:35
18359,2016-05-17,B,south,07:47:57,07:46:21
18360,2016-05-17,B,south,09:58:57,10:02:35
18361,2016-05-17,B,south,12:10:57,12:10:53
18362,2016-05-17,B,south,14:23:57,14:24:25
18363,2016-05-17,B,south,16:37:57,16:35:41
18364,2016-05-17,B,south,16:43:57,16:45:55
18365,2016-05-17,B,south,18:55:57,19:01:07
18366,2016-05-17,B,south,20:57:58,21:02:41
18367,2016-05-17,B,south,22:59:58,23:03:51
18368,2016-05-17,B,south,01:07:58,01:11:00
18369,2016-05-17,B,south,03:24:58,03:25:37
18370,2016-05-17,B,south,06:49:58,06:50:15
18371,2016-05-17,B,south,09:00:57,09:01:11
18372,2016-05-17,B,south,15:20:57,15:24:54
18373,2016-05-17,B,south,17:44:57,17:44:36
18374,2016-05-17,B,south,05:26:58,05:27:00
18375,2016-05-17,B,south,07:32:58,07:35:23
18376,2016-05-17,B,south,14:45:57,14:46:04
18377,2016-05-17,B,south,16:57:57,16:54:56
18378,2016-05-17,B,south,07:14:58,07:15:53
18379,2016-05-17,B,south,09:24:57,09:22:18
18380,2016-05-17,B,south,11:35:57,11:34:59
18381,2016-05-17,B,south,13:47:57,13:48:27
18382,2016-05-17,B,south,15:58:57,16:02:34
18383,2016-05-17,B,south,18:17:57,18:16:01
18384,2016-05-17,B,south,20:26:58,20:29:46
18385,2016-05-17,B,south,22:29:58,22:28:27
18386,2016-05-17,B,south,00:29:58,00:28:21
18387,2016-05-17,B,south,07:38:58,07:38:21
18388,2016-05-17,B,south,09:40:57,09:40:20
18389,2016-05-17,B,south,11:46:57,11:49:43
18390,2016-05-17,B,south,13:59:57,14:11:04
18391,2016-05-17,B,south,16:15:57,16:15:56
18392,2016-05-17,B,south,08:03:57,08:07:24
18393,2016-05-17,B,south,,17:02:37
18394,2016-05-17,B,south,07:23:58,07:23:47
18395,2016-05-17,B,south,09:32:57,09:40:15
18396,2016-05-17,B,south,06:57:58,07:02:22
18397,2016-05-17,B,south,09:08:57,09:09:51
18398,2016-05-17,B,south,11:11:57,11:11:00
18399,2016-05-17,B,south,13:23:57,13:26:39
18400,2016-05-17,B,south,15:34:57,15:45:28
18401,2016-05-17,B,south,18:00:57,18:09:11
18402,2016-05-17,B,south,15:08:57,15:09:58
18403,2016-05-17,B,south,17:23:57,17:24:09
18404,2016-05-17,B,south,19:37:57,19:35:58
18405,2016-05-17,B,south,15:42:57,15:43:33
18406,2016-05-18,B,south,06:10:58,06:08:19
18407,2016-05-18,B,south,08:11:57,08:13:20
18408,2016-05-18,B,south,10:22:58,10:22:35
18409,2016-05-18,B,south,12:35:57,12:36:15
18410,2016-05-18,B,south,14:53:57,14:51:56
18411,2016-05-18,B,south,17:04:57,16:59:48
18412,2016-05-18,B,south,19:16:57,19:16:22
18413,2016-05-18,B,south,21:12:58,21:10:55
18414,2016-05-18,B,south,05:42:58,05:41:43
18415,2016-05-18,B,south,07:47:57,07:45:51
18416,2016-05-18,B,south,09:58:57,09:56:42
18417,2016-05-18,B,south,12:10:57,12:15:03
18418,2016-05-18,B,south,14:23:57,14:22:44
18419,2016-05-18,B,south,16:37:57,16:37:06
18420,2016-05-18,B,south,09:48:57,09:56:17
18421,2016-05-18,B,south,11:58:57,11:58:38
18422,2016-05-18,B,south,14:11:57,14:15:00
18423,2016-05-18,B,south,16:23:57,16:20:40
18424,2016-05-18,B,south,18:34:57,18:34:01
18425,2016-05-18,B,south,17:29:57,17:52:09
18426,2016-05-18,B,south,06:30:58,06:26:49
18427,2016-05-18,B,south,08:36:57,08:38:35
18428,2016-05-18,B,south,10:47:57,10:48:24
18429,2016-05-18,B,south,12:59:57,13:05:34
18430,2016-05-18,B,south,15:14:57,15:11:26
18431,2016-05-18,B,south,17:36:57,17:40:00
18432,2016-05-18,B,south,19:47:57,19:47:08
18433,2016-05-18,B,south,21:44:58,21:47:51
18434,2016-05-18,B,south,06:20:58,06:22:22
18435,2016-05-18,B,south,08:27:57,08:35:50
18436,2016-05-18,B,south,16:43:57,16:43:04
18437,2016-05-18,B,south,20:57:58,20:57:14
18438,2016-05-18,B,south,18:55:57,19:04:15
18439,2016-05-18,B,south,22:59:58,23:02:32
18440,2016-05-18,B,south,01:07:58,01:08:09
18441,2016-05-18,B,south,03:24:58,03:25:36
18442,2016-05-18,B,south,17:11:57,17:22:00
18443,2016-05-18,B,south,06:49:58,06:50:18
18444,2016-05-18,B,south,09:00:57,09:01:11
18445,2016-05-18,B,south,07:14:58,07:20:51
18446,2016-05-18,B,south,09:24:57,09:32:26
18447,2016-05-18,B,south,11:35:57,11:40:03
18448,2016-05-18,B,south,13:47:57,13:49:24
18449,2016-05-18,B,south,15:58:57,16:05:40
18450,2016-05-18,B,south,18:17:57,18:13:28
18451,2016-05-18,B,south,20:26:58,20:28:19
18452,2016-05-18,B,south,22:29:58,22:27:54
18453,2016-05-18,B,south,00:29:58,00:30:31
18454,2016-05-18,B,south,07:23:58,07:24:52
18455,2016-05-18,B,south,09:32:57,09:35:54
18456,2016-05-18,B,south,11:11:57,11:15:54
18457,2016-05-18,B,south,13:23:57,13:21:16
18458,2016-05-18,B,south,15:34:57,15:32:30
18459,2016-05-18,B,south,18:00:57,18:03:46
18460,2016-05-18,B,south,16:07:57,16:06:53
18461,2016-05-18,B,south,18:23:57,18:25:29
18462,2016-05-18,B,south,20:11:58,20:10:59
18463,2016-05-18,B,south,22:14:58,22:14:34
18464,2016-05-18,B,south,23:59:58,00:03:04
18465,2016-05-18,B,south,02:09:58,02:18:37
18466,2016-05-18,B,south,04:25:58,04:28:20
18467,2016-05-18,B,south,05:26:58,05:28:17
18468,2016-05-18,B,south,07:32:58,07:30:55
18469,2016-05-18,B,south,15:20:57,15:25:48
18470,2016-05-18,B,south,17:44:57,17:48:54
18471,2016-05-18,B,south,06:40:58,06:44:47
18472,2016-05-18,B,south,08:44:57,08:54:04
18473,2016-05-18,B,south,07:06:58,07:11:21
18474,2016-05-18,B,south,09:16:57,09:19:22
18475,2016-05-18,B,south,11:23:57,11:25:18
18476,2016-05-18,B,south,13:35:57,13:35:56
18477,2016-05-18,B,south,15:50:57,15:57:59
18478,2016-05-18,B,south,18:09:57,18:11:34
18479,2016-05-18,B,south,06:57:58,06:58:25
18480,2016-05-18,B,south,09:08:57,09:12:11
18481,2016-05-18,B,south,08:19:57,08:25:15
18482,2016-05-18,B,south,10:35:57,10:34:58
18483,2016-05-18,B,south,12:47:57,12:48:25
18484,2016-05-18,B,south,15:02:57,15:07:36
18485,2016-05-18,B,south,17:17:57,17:18:57
18486,2016-05-18,B,south,19:26:57,19:31:57
18487,2016-05-18,B,south,21:28:58,21:30:41
18488,2016-05-18,B,south,23:29:58,23:33:16
18489,2016-05-18,B,south,15:08:57,15:08:51
18490,2016-05-18,B,south,17:23:57,17:24:57
18491,2016-05-18,B,south,19:37:57,19:35:59
18492,2016-05-18,B,south,16:30:57,16:34:05
18493,2016-05-18,B,south,18:44:57,18:45:04
18494,2016-05-18,B,south,20:41:58,20:44:24
18495,2016-05-18,B,south,22:44:58,22:47:57
18496,2016-05-18,B,south,08:52:57,08:56:40
18497,2016-05-18,B,south,10:59:57,10:59:05
18498,2016-05-18,B,south,13:11:57,13:13:15
18499,2016-05-18,B,south,15:27:57,15:26:25
18500,2016-05-18,B,south,17:52:57,17:56:23
18501,2016-05-18,B,south,19:56:58,19:58:46
18502,2016-05-18,B,south,21:58:58,22:01:12
18503,2016-05-18,B,south,23:44:58,23:46:38
18504,2016-05-18,B,south,08:03:57,08:02:58
18505,2016-05-18,B,south,05:57:58,05:57:43
18506,2016-05-18,B,south,07:55:57,07:53:45
18507,2016-05-18,B,south,10:10:58,10:13:24
18508,2016-05-18,B,south,12:23:57,12:28:45
18509,2016-05-18,B,south,14:35:57,14:33:04
18510,2016-05-18,B,south,16:50:57,16:47:24
18511,2016-05-18,B,south,19:05:57,19:06:39
18512,2016-05-18,B,south,14:45:57,14:47:33
18513,2016-05-18,B,south,16:57:57,16:59:41
18514,2016-05-18,B,south,15:42:57,15:46:01
18515,2016-05-18,B,south,07:38:58,07:41:23
18516,2016-05-18,B,south,09:40:57,09:35:56
18517,2016-05-18,B,south,11:46:57,11:45:22
18518,2016-05-18,B,south,13:59:57,14:04:16
18519,2016-05-18,B,south,16:15:57,16:16:36
18520,2016-05-19,B,south,06:40:58,06:43:17
18521,2016-05-19,B,south,08:44:57,08:57:46
18522,2016-05-19,B,south,08:03:57,08:11:24
18523,2016-05-19,B,south,16:07:57,16:07:25
18524,2016-05-19,B,south,18:23:57,18:24:55
18525,2016-05-19,B,south,06:57:58,06:59:47
18526,2016-05-19,B,south,09:08:57,09:11:47
18527,2016-05-19,B,south,11:11:57,11:13:22
18528,2016-05-19,B,south,13:23:57,13:35:22
18529,2016-05-19,B,south,15:50:57,15:54:48
18530,2016-05-19,B,south,18:09:57,18:05:50
18531,2016-05-19,B,south,06:49:58,06:50:19
18532,2016-05-19,B,south,09:00:57,09:00:55
18533,2016-05-19,B,south,14:45:57,14:42:53
18534,2016-05-19,B,south,16:57:57,16:54:58
18535,2016-05-19,B,south,08:52:57,08:58:14
18536,2016-05-19,B,south,10:59:57,11:05:29
18537,2016-05-19,B,south,13:11:57,13:13:29
18538,2016-05-19,B,south,15:27:57,15:34:06
18539,2016-05-19,B,south,17:52:57,17:53:22
18540,2016-05-19,B,south,19:56:58,19:58:53
18541,2016-05-19,B,south,21:58:58,22:02:41
18542,2016-05-19,B,south,23:44:58,23:49:51
18543,2016-05-19,B,south,07:06:58,07:10:20
18544,2016-05-19,B,south,09:16:57,09:19:01
18545,2016-05-19,B,south,05:26:58,05:27:54
18546,2016-05-19,B,south,07:32:58,07:32:52
18547,2016-05-19,B,south,05:42:58,05:42:31
18548,2016-05-19,B,south,07:47:57,07:48:48
18549,2016-05-19,B,south,12:10:57,12:13:11
18550,2016-05-19,B,south,09:58:57,10:01:18
18551,2016-05-19,B,south,14:23:57,14:23:07
18552,2016-05-19,B,south,16:37:57,16:33:53
18553,2016-05-19,B,south,20:11:58,20:14:40
18554,2016-05-19,B,south,22:14:58,22:19:06
18555,2016-05-19,B,south,23:59:58,00:07:54
18556,2016-05-19,B,south,15:08:57,15:09:50
18557,2016-05-19,B,south,17:23:57,17:22:31
18558,2016-05-19,B,south,19:37:57,19:34:56
18559,2016-05-19,B,south,07:14:58,07:14:18
18560,2016-05-19,B,south,09:24:57,09:24:48
18561,2016-05-19,B,south,11:35:57,11:33:14
18562,2016-05-19,B,south,13:47:57,13:46:46
18563,2016-05-19,B,south,15:58:57,16:00:59
18564,2016-05-19,B,south,18:17:57,18:16:15
18565,2016-05-19,B,south,20:26:58,20:42:35
18566,2016-05-19,B,south,22:29:58,22:33:23
18567,2016-05-19,B,south,00:29:58,00:29:43
18568,2016-05-19,B,south,16:30:57,16:29:23
18569,2016-05-19,B,south,18:44:57,18:46:21
18570,2016-05-19,B,south,20:41:58,20:43:58
18571,2016-05-19,B,south,22:44:58,22:47:59
18572,2016-05-19,B,south,06:20:58,06:26:50
18573,2016-05-19,B,south,08:27:57,08:31:22
18574,2016-05-19,B,south,17:11:57,17:09:56
18575,2016-05-19,B,south,07:23:58,07:21:51
18576,2016-05-19,B,south,09:32:57,09:38:54
18577,2016-05-19,B,south,16:43:57,16:49:12
18578,2016-05-19,B,south,18:55:57,19:05:22
18579,2016-05-19,B,south,20:57:58,21:03:00
18580,2016-05-19,B,south,22:59:58,23:00:19
18581,2016-05-19,B,south,01:07:58,01:07:46
18582,2016-05-19,B,south,05:57:58,05:58:38
18583,2016-05-19,B,south,07:55:57,08:01:12
18584,2016-05-19,B,south,10:10:58,10:11:47
18585,2016-05-19,B,south,12:23:57,12:28:30
18586,2016-05-19,B,south,14:35:57,14:38:50
18587,2016-05-19,B,south,16:50:57,16:54:56
18588,2016-05-19,B,south,19:05:57,19:05:42
18589,2016-05-19,B,south,07:38:58,07:39:55
18590,2016-05-19,B,south,09:40:57,09:43:15
18591,2016-05-19,B,south,11:46:57,11:59:02
18592,2016-05-19,B,south,13:59:57,14:01:30
18593,2016-05-19,B,south,16:15:57,16:22:13
18594,2016-05-19,B,south,11:23:57,11:27:15
18595,2016-05-19,B,south,13:35:57,13:37:38
18596,2016-05-19,B,south,15:34:57,15:41:52
18597,2016-05-19,B,south,18:00:57,18:00:54
18598,2016-05-19,B,south,06:30:58,06:28:15
18599,2016-05-19,B,south,08:36:57,08:41:16
18600,2016-05-19,B,south,10:47:57,10:46:57
18601,2016-05-19,B,south,12:59:57,13:05:26
18602,2016-05-19,B,south,15:14:57,15:18:06
18603,2016-05-19,B,south,17:36:57,17:41:34
18604,2016-05-19,B,south,19:47:57,19:50:41
18605,2016-05-19,B,south,21:44:58,21:47:03
18606,2016-05-19,B,south,06:10:58,06:11:17
18607,2016-05-19,B,south,08:11:57,08:13:12
18608,2016-05-19,B,south,10:22:58,10:22:59
18609,2016-05-19,B,south,12:35:57,12:35:57
18610,2016-05-19,B,south,14:53:57,14:55:36
18611,2016-05-19,B,south,17:04:57,17:04:34
18612,2016-05-19,B,south,19:16:57,19:18:39
18613,2016-05-19,B,south,21:12:58,21:14:46
18614,2016-05-19,B,south,23:14:58,23:18:25
18615,2016-05-19,B,south,15:20:57,15:28:13
18616,2016-05-19,B,south,17:44:57,17:52:33
18617,2016-05-19,B,south,17:29:57,17:40:24
18618,2016-05-19,B,south,09:48:57,09:52:13
18619,2016-05-19,B,south,11:58:57,11:59:55
18620,2016-05-19,B,south,14:11:57,14:11:57
18621,2016-05-19,B,south,16:23:57,16:22:23
18622,2016-05-19,B,south,18:34:57,18:39:55
18623,2016-05-19,B,south,08:19:57,08:24:03
18624,2016-05-19,B,south,10:35:57,10:32:21
18625,2016-05-19,B,south,12:47:57,12:48:01
18626,2016-05-19,B,south,15:02:57,15:04:20
18627,2016-05-19,B,south,17:17:57,17:16:30
18628,2016-05-19,B,south,19:26:57,19:28:35
18629,2016-05-19,B,south,21:28:58,21:32:24
18630,2016-05-19,B,south,23:29:58,23:31:08
18631,2016-05-20,B,south,17:29:57,17:41:38
18632,2016-05-20,B,south,06:30:58,06:29:20
18633,2016-05-20,B,south,08:36:57,08:38:49
18634,2016-05-20,B,south,10:47:57,10:53:23
18635,2016-05-20,B,south,12:59:57,13:04:19
18636,2016-05-20,B,south,15:14:57,15:19:34
18637,2016-05-20,B,south,17:36:57,17:43:44
18638,2016-05-20,B,south,19:47:57,19:52:25
18639,2016-05-20,B,south,21:44:58,21:51:11
18640,2016-05-20,B,south,16:07:57,16:10:08
18641,2016-05-20,B,south,18:23:57,18:23:53
18642,2016-05-20,B,south,16:30:57,16:34:19
18643,2016-05-20,B,south,18:44:57,18:51:51
18644,2016-05-20,B,south,20:41:58,20:47:51
18645,2016-05-20,B,south,22:44:58,22:47:05
18646,2016-05-20,B,south,05:42:58,05:41:20
18647,2016-05-20,B,south,07:47:57,07:50:46
18648,2016-05-20,B,south,09:58:57,10:04:16
18649,2016-05-20,B,south,12:10:57,12:13:17
18650,2016-05-20,B,south,14:23:57,14:22:42
18651,2016-05-20,B,south,16:37:57,16:38:26
18652,2016-05-20,B,south,06:49:58,06:54:47
18653,2016-05-20,B,south,09:00:57,09:08:48
18654,2016-05-20,B,south,15:08:57,15:14:24
18655,2016-05-20,B,south,17:23:57,17:23:33
18656,2016-05-20,B,south,19:37:57,19:38:36
18657,2016-05-20,B,south,07:06:58,07:07:23
18658,2016-05-20,B,south,09:16:57,09:20:19
18659,2016-05-20,B,south,11:23:57,11:21:44
18660,2016-05-20,B,south,13:35:57,13:42:37
18661,2016-05-20,B,south,15:50:57,15:50:29
18662,2016-05-20,B,south,18:09:57,18:16:37
18663,2016-05-20,B,south,07:14:58,07:14:46
18664,2016-05-20,B,south,09:24:57,09:21:50
18665,2016-05-20,B,south,11:35:57,11:37:13
18666,2016-05-20,B,south,13:47:57,13:47:53
18667,2016-05-20,B,south,15:58:57,16:05:32
18668,2016-05-20,B,south,18:17:57,18:18:03
18669,2016-05-20,B,south,20:26:58,20:38:36
18670,2016-05-20,B,south,22:29:58,22:32:23
18671,2016-05-20,B,south,00:29:58,00:35:57
18672,2016-05-20,B,south,15:42:57,15:53:33
18673,2016-05-20,B,south,16:43:57,16:49:03
18674,2016-05-20,B,south,18:55:57,19:10:34
18675,2016-05-20,B,south,20:57:58,21:06:42
18676,2016-05-20,B,south,22:59:58,23:08:27
18677,2016-05-20,B,south,01:07:58,01:13:15
18678,2016-05-20,B,south,17:11:57,17:22:50
18679,2016-05-20,B,south,08:03:57,08:06:54
18680,2016-05-20,B,south,14:45:57,14:49:23
18681,2016-05-20,B,south,16:57:57,17:03:05
18682,2016-05-20,B,south,08:52:57,08:53:56
18683,2016-05-20,B,south,10:59:57,10:58:32
18684,2016-05-20,B,south,13:11:57,13:15:24
18685,2016-05-20,B,south,15:27:57,15:27:48
18686,2016-05-20,B,south,17:52:57,17:58:58
18687,2016-05-20,B,south,19:56:58,20:07:01
18688,2016-05-20,B,south,21:58:58,22:02:39
18689,2016-05-20,B,south,23:44:58,23:54:34
18690,2016-05-20,B,south,06:20:58,06:25:19
18691,2016-05-20,B,south,08:27:57,08:34:18
18692,2016-05-20,B,south,06:57:58,06:58:16
18693,2016-05-20,B,south,09:08:57,09:10:20
18694,2016-05-20,B,south,11:11:57,11:15:52
18695,2016-05-20,B,south,13:23:57,13:29:04
18696,2016-05-20,B,south,15:34:57,15:32:24
18697,2016-05-20,B,south,18:00:57,18:04:03
18698,2016-05-20,B,south,08:19:57,08:22:26
18699,2016-05-20,B,south,10:35:57,10:37:44
18700,2016-05-20,B,south,12:47:57,12:53:12
18701,2016-05-20,B,south,15:02:57,15:14:23
18702,2016-05-20,B,south,17:17:57,17:19:02
18703,2016-05-20,B,south,19:26:57,19:31:03
18704,2016-05-20,B,south,21:28:58,21:34:58
18705,2016-05-20,B,south,23:29:58,23:41:18
18706,2016-05-20,B,south,06:40:58,06:44:27
18707,2016-05-20,B,south,08:44:57,08:53:57
18708,2016-05-20,B,south,05:57:58,06:05:40
18709,2016-05-20,B,south,07:55:57,07:59:47
18710,2016-05-20,B,south,10:10:58,10:23:07
18711,2016-05-20,B,south,12:23:57,12:32:01
18712,2016-05-20,B,south,14:35:57,14:34:24
18713,2016-05-20,B,south,16:50:57,16:49:26
18714,2016-05-20,B,south,19:05:57,19:08:29
18715,2016-05-20,B,south,07:23:58,07:23:44
18716,2016-05-20,B,south,09:32:57,09:42:54
18717,2016-05-20,B,south,06:10:58,06:14:20
18718,2016-05-20,B,south,08:11:57,08:15:48
18719,2016-05-20,B,south,10:22:58,10:28:19
18720,2016-05-20,B,south,12:35:57,12:43:00
18721,2016-05-20,B,south,14:53:57,14:55:07
18722,2016-05-20,B,south,17:04:57,17:05:31
18723,2016-05-20,B,south,19:16:57,19:24:06
18724,2016-05-20,B,south,21:12:58,21:23:59
18725,2016-05-20,B,south,23:14:58,23:21:21
18726,2016-05-20,B,south,20:11:58,20:16:20
18727,2016-05-20,B,south,22:14:58,22:19:57
18728,2016-05-20,B,south,23:59:58,23:57:42
18729,2016-05-20,B,south,02:09:58,02:12:25
18730,2016-05-20,B,south,04:25:58,04:22:35
18731,2016-05-20,B,south,07:38:58,07:36:54
18732,2016-05-20,B,south,09:40:57,09:43:18
18733,2016-05-20,B,south,11:46:57,12:03:59
18734,2016-05-20,B,south,13:59:57,14:05:25
18735,2016-05-20,B,south,16:15:57,16:20:32
18736,2016-05-20,B,south,09:48:57,09:53:26
18737,2016-05-20,B,south,11:58:57,12:08:10
18738,2016-05-20,B,south,14:11:57,14:17:31
18739,2016-05-20,B,south,16:23:57,16:23:28
18740,2016-05-20,B,south,18:34:57,18:42:54
18741,2016-05-20,B,south,05:26:58,05:29:38
18742,2016-05-20,B,south,07:32:58,07:35:27
18743,2016-05-20,B,south,15:20:57,15:27:00
18744,2016-05-20,B,south,17:44:57,17:44:35
18745,2016-05-21,B,south,07:14:58,07:13:15
18746,2016-05-21,B,south,09:14:57,09:10:43
18747,2016-05-21,B,south,11:26:57,11:22:33
18748,2016-05-21,B,south,13:38:57,13:38:43
18749,2016-05-21,B,south,15:50:57,15:52:05
18750,2016-05-21,B,south,18:02:57,18:08:22
18751,2016-05-21,B,south,06:29:58,06:26:58
18752,2016-05-21,B,south,08:26:58,08:25:37
18753,2016-05-21,B,south,10:14:57,10:12:02
18754,2016-05-21,B,south,12:26:57,12:23:05
18755,2016-05-21,B,south,14:38:57,14:36:24
18756,2016-05-21,B,south,16:50:57,16:47:06
18757,2016-05-21,B,south,18:59:57,19:04:21
18758,2016-05-21,B,south,20:59:57,21:09:27
18759,2016-05-21,B,south,22:44:58,22:52:25
18760,2016-05-21,B,south,00:29:58,00:35:57
18761,2016-05-21,B,south,08:50:57,08:48:18
18762,2016-05-21,B,south,10:38:57,10:42:38
18763,2016-05-21,B,south,12:50:57,12:47:03
18764,2016-05-21,B,south,15:02:57,15:00:23
18765,2016-05-21,B,south,17:14:57,17:27:04
18766,2016-05-21,B,south,06:14:58,06:11:55
18767,2016-05-21,B,south,08:14:58,08:13:21
18768,2016-05-21,B,south,10:02:57,10:03:59
18769,2016-05-21,B,south,12:14:57,12:17:12
18770,2016-05-21,B,south,14:26:57,14:25:15
18771,2016-05-21,B,south,16:38:57,16:45:40
18772,2016-05-21,B,south,18:45:57,18:50:58
18773,2016-05-21,B,south,20:44:57,20:49:45
18774,2016-05-21,B,south,22:29:57,22:37:18
18775,2016-05-21,B,south,05:59:58,05:59:55
18776,2016-05-21,B,south,07:59:58,07:59:51
18777,2016-05-21,B,south,09:50:57,10:00:04
18778,2016-05-21,B,south,12:02:57,12:01:48
18779,2016-05-21,B,south,14:14:57,14:13:30
18780,2016-05-21,B,south,16:26:57,16:37:39
18781,2016-05-21,B,south,18:34:57,18:37:21
18782,2016-05-21,B,south,20:29:57,20:29:19
18783,2016-05-21,B,south,22:14:57,22:17:25
18784,2016-05-21,B,south,23:59:58,00:09:42
18785,2016-05-21,B,south,02:09:58,02:16:19
18786,2016-05-21,B,south,04:27:58,04:30:39
18787,2016-05-21,B,south,06:59:58,07:02:36
18788,2016-05-21,B,south,09:02:57,09:01:46
18789,2016-05-21,B,south,10:50:57,10:55:11
18790,2016-05-21,B,south,13:02:57,13:06:36
18791,2016-05-21,B,south,15:14:57,15:13:43
18792,2016-05-21,B,south,17:26:57,17:33:17
18793,2016-05-21,B,south,19:29:57,19:40:02
18794,2016-05-21,B,south,21:29:57,21:32:04
18795,2016-05-21,B,south,23:14:58,23:23:03
18796,2016-05-21,B,south,05:29:58,05:25:41
18797,2016-05-21,B,south,07:29:58,07:28:21
18798,2016-05-21,B,south,09:26:57,09:21:13
18799,2016-05-21,B,south,11:38:57,11:39:06
18800,2016-05-21,B,south,13:50:57,13:50:38
18801,2016-05-21,B,south,16:02:57,15:58:47
18802,2016-05-21,B,south,18:14:57,18:20:15
18803,2016-05-21,B,south,20:14:57,20:16:22
18804,2016-05-21,B,south,21:59:57,22:00:22
18805,2016-05-21,B,south,23:44:58,23:44:06
18806,2016-05-21,B,south,11:14:57,11:18:39
18807,2016-05-21,B,south,13:26:57,13:29:17
18808,2016-05-21,B,south,15:38:57,15:37:40
18809,2016-05-21,B,south,17:50:57,17:52:02
18810,2016-05-21,B,south,19:59:57,20:00:29
18811,2016-05-21,B,south,07:44:58,07:42:35
18812,2016-05-21,B,south,09:38:57,09:36:14
18813,2016-05-21,B,south,11:50:57,12:00:32
18814,2016-05-21,B,south,14:02:57,14:05:15
18815,2016-05-21,B,south,16:14:57,16:19:04
18816,2016-05-21,B,south,18:26:57,18:28:01
18817,2016-05-21,B,south,19:14:57,19:20:18
18818,2016-05-21,B,south,21:14:57,21:21:44
18819,2016-05-21,B,south,22:59:58,23:05:36
18820,2016-05-21,B,south,01:07:58,01:13:21
18821,2016-05-21,B,south,06:44:58,06:42:58
18822,2016-05-21,B,south,08:38:57,08:40:24
18823,2016-05-21,B,south,10:26:57,10:36:04
18824,2016-05-21,B,south,12:38:57,12:44:01
18825,2016-05-21,B,south,14:50:57,14:53:14
18826,2016-05-21,B,south,11:02:57,11:13:38
18827,2016-05-21,B,south,13:14:57,13:17:17
18828,2016-05-21,B,south,15:26:57,15:25:40
18829,2016-05-21,B,south,17:38:57,17:35:56
18830,2016-05-21,B,south,19:44:57,19:43:03
18831,2016-05-21,B,south,21:44:57,21:49:39
18832,2016-05-21,B,south,23:29:58,23:34:38
18833,2016-05-22,B,south,06:29:58,06:32:26
18834,2016-05-22,B,south,08:29:58,08:28:29
18835,2016-05-22,B,south,10:29:57,10:28:12
18836,2016-05-22,B,south,12:44:57,12:41:45
18837,2016-05-22,B,south,14:59:57,15:00:21
18838,2016-05-22,B,south,17:14:57,17:29:27
18839,2016-05-22,B,south,19:29:57,19:29:19
18840,2016-05-22,B,south,21:29:57,21:33:19
18841,2016-05-22,B,south,23:14:58,23:20:28
18842,2016-05-22,B,south,05:59:58,05:55:04
18843,2016-05-22,B,south,07:59:58,07:56:28
18844,2016-05-22,B,south,09:59:57,10:03:06
18845,2016-05-22,B,south,12:14:57,12:10:52
18846,2016-05-22,B,south,14:29:57,14:33:28
18847,2016-05-22,B,south,16:44:57,16:41:25
18848,2016-05-22,B,south,18:59:57,19:03:11
18849,2016-05-22,B,south,20:59:57,21:00:05
18850,2016-05-22,B,south,22:44:58,22:47:07
